"","D1H16V1","D1H16V2","D1H16V4","D1H16V7","D1H16V8","D1H8V1","D1H8V2","D1H8V4","D1H8V7","D1H8V8","D2H16V1","D2H16V2","D2H16V4","D2H16V7","D2H16V8","D2H8V1","D2H8V2","D2H8V4","D2H8V7","D2H8V8"
"644176007",13,9,9,2,15,13,10,18,2,19,5,4,4,3,8,32,5,17,0,9
"644176015",7,1,4,3,3,3,5,5,3,4,6,1,3,1,3,4,3,6,0,1
"644176017",8,2,3,0,2,7,4,8,1,2,1,1,5,0,3,13,6,8,1,3
"644176018",5,4,3,1,5,5,4,1,6,1,4,4,1,0,1,6,3,1,2,0
"644176020",1,9,2,1,5,1,2,1,3,3,2,4,1,0,5,9,3,1,0,2
"644176021",1,4,0,0,2,3,1,1,1,1,3,0,2,0,5,4,3,0,0,2
"644176024",5,2,1,1,0,5,4,3,0,4,4,2,4,0,4,6,3,3,1,6
"644176025",10,14,11,1,7,11,13,19,0,10,18,14,10,0,11,10,10,8,1,8
"644176026",7,10,11,3,6,13,14,15,4,12,18,16,17,2,7,20,13,18,4,5
"644176027",4,1,2,0,2,2,5,6,1,4,1,6,6,2,2,10,4,6,0,1
"644176028",3,2,3,1,5,6,5,1,0,8,1,0,1,0,5,5,2,2,0,2
"644176029",4,2,2,2,3,6,2,4,0,6,3,2,0,1,2,4,2,3,1,1
"644176030",2,3,4,2,4,14,1,4,1,8,4,1,0,0,1,9,3,6,1,1
"644176031",5,5,3,3,6,13,12,11,5,7,3,3,5,0,5,17,5,8,1,8
"644176032",24,31,13,17,16,41,12,23,7,15,71,36,21,13,16,48,25,38,9,20
"644176033",12,10,5,4,8,15,6,9,2,3,13,1,2,0,4,27,13,14,0,3
"644176034",5,4,2,2,1,8,2,1,3,4,3,5,0,0,1,4,5,2,6,5
"644176035",1,1,2,1,4,5,3,1,1,2,3,4,0,0,2,2,1,3,1,1
"644176036",4,14,8,1,7,4,4,9,1,2,2,4,6,4,2,7,6,8,0,1
"644176038",3,6,4,3,3,7,7,1,1,5,9,7,3,1,4,9,8,7,2,9
"644176039",10,13,9,2,14,13,12,16,2,11,23,7,6,1,7,13,13,15,3,6
"644176040",29,33,10,20,15,29,28,40,7,20,15,4,3,2,15,60,35,35,5,25
"644176041",17,27,8,7,14,28,22,12,3,14,2,2,3,0,5,27,13,30,2,18
"644176042",19,13,9,3,4,21,15,18,1,6,8,5,2,2,5,24,13,16,2,9
"644176043",3,3,4,0,2,1,5,7,2,1,0,1,0,0,3,6,3,6,0,3
"644176044",6,5,3,2,5,14,11,6,2,8,5,5,3,2,7,15,2,16,0,5
"644176045",18,18,11,2,19,34,10,14,0,6,15,6,12,1,6,21,17,18,1,10
"644176046",1,10,2,2,1,8,3,3,2,3,3,2,3,1,0,5,6,4,1,3
"644176048",6,5,1,2,4,5,2,4,0,5,9,2,0,0,2,7,0,7,0,3
"644176049",2,2,3,2,1,4,4,4,0,5,7,0,1,2,3,3,2,3,0,2
"644176056",19,16,20,5,22,20,19,30,1,17,33,16,7,5,22,54,10,54,2,9
"644176059",5,3,7,1,0,6,6,12,2,3,25,4,8,1,7,15,8,20,0,7
"644176060",10,4,6,1,9,10,3,13,3,5,29,6,6,1,12,18,6,14,0,6
"644176061",6,4,9,0,2,11,3,12,0,2,12,4,4,0,6,10,1,9,0,3
"644176062",4,7,6,1,0,10,1,7,0,3,11,0,3,0,5,18,4,14,0,2
"644176063",12,12,21,3,3,18,6,19,0,7,34,7,12,2,23,29,7,32,3,6
"644176064",16,3,18,5,9,26,8,24,2,9,50,11,18,7,19,37,16,42,2,10
"644176065",12,1,11,4,8,13,8,16,4,14,19,5,10,6,9,27,5,22,1,6
"644176066",1,3,3,1,2,5,5,3,0,1,3,4,2,0,1,7,3,6,0,3
"644176067",1,7,6,4,6,4,3,5,0,2,4,4,3,0,4,9,4,5,0,2
"644176068",3,2,3,2,2,6,9,3,0,3,4,0,2,0,1,15,6,7,1,2
"644176070",5,4,2,2,6,8,3,7,0,2,7,3,3,4,1,13,4,7,1,2
"644176071",10,11,2,5,4,8,7,6,1,3,7,4,4,0,7,15,5,17,4,2
"644176072",52,57,46,32,41,98,60,80,9,51,53,29,36,11,44,126,53,92,15,40
"644176073",18,16,10,9,13,41,12,20,2,12,11,12,6,3,18,37,7,18,3,15
"644176074",27,45,15,21,19,78,31,38,7,27,32,19,16,14,18,63,18,47,6,30
"644176076",2,2,1,0,2,8,2,1,1,2,7,1,1,0,1,5,0,2,0,0
"644176077",1,4,2,0,1,4,7,4,0,3,4,6,1,1,5,2,3,1,0,3
"644176078",0,1,1,0,1,4,4,3,0,1,1,3,1,0,0,5,2,1,0,1
"644176083",2,0,1,0,2,7,1,0,0,5,4,1,2,1,5,4,1,3,0,1
"644176088",8,7,5,2,2,9,8,2,1,6,5,3,1,0,2,10,1,8,1,3
"644176089",7,2,3,1,0,6,2,3,2,1,6,1,1,0,0,4,3,1,0,0
"644176090",8,7,6,0,6,14,10,17,1,9,7,4,1,0,2,14,8,15,1,2
"644176091",185,443,217,135,170,165,204,275,57,111,208,210,218,58,155,340,247,326,51,137
"644176092",19,18,6,3,4,14,10,13,2,12,24,69,25,1,11,16,9,17,1,4
"644176093",3,10,2,1,0,18,3,7,0,4,14,46,10,0,5,12,7,5,1,10
"644176094",2,4,1,0,0,0,1,0,0,0,3,13,2,0,4,0,1,2,0,2
"644176095",1,5,3,0,4,1,8,2,0,4,5,27,10,0,5,4,2,3,1,1
"644176120",43,36,44,17,63,47,56,65,5,44,30,21,31,11,41,78,29,68,9,41
"644176121",177,148,198,72,199,172,215,224,19,156,91,91,121,35,126,294,120,273,35,110
"644176122",228,202,249,91,249,242,282,293,30,247,127,95,175,43,149,434,156,338,40,178
"644176123",70,67,60,20,42,124,63,90,12,59,81,30,44,11,34,154,37,102,13,64
"644176124",8,10,9,1,6,11,3,8,1,3,9,4,4,0,4,13,3,15,3,7
"644176126",0,3,3,2,1,6,3,4,1,3,4,5,2,0,0,4,1,13,0,0
"644176127",4,9,4,2,1,16,15,6,3,3,11,5,4,0,2,8,3,12,1,2
"644176128",2,2,3,0,3,3,4,3,0,5,2,3,4,0,4,1,1,1,0,0
"644176129",4,0,1,2,0,2,8,1,0,3,2,0,2,1,0,5,0,0,0,1
"644176136",0,3,5,1,2,1,7,7,0,2,9,2,2,0,3,5,1,2,1,2
"644176137",4,1,3,1,3,1,2,0,1,2,5,3,1,0,4,0,2,0,0,3
"644176139",3,13,7,1,6,7,4,12,1,3,3,4,1,1,6,12,2,9,3,3
"644176140",61,77,54,27,61,83,62,95,13,58,67,51,52,11,55,138,61,110,12,42
"644176142",2,3,3,4,2,5,7,5,0,1,5,5,3,1,2,5,3,4,3,1
"644176143",4,4,2,0,0,6,6,2,0,0,4,3,3,0,0,6,3,5,0,1
"644176144",2,6,10,0,4,13,8,8,0,4,12,3,2,4,2,10,6,10,0,1
"644176145",15,28,26,13,23,48,25,42,2,21,60,33,16,5,19,45,12,39,3,20
"644176146",14,13,14,5,14,35,13,7,3,15,51,12,11,5,8,35,11,24,1,11
"644176147",14,20,11,10,17,40,14,16,5,9,37,15,13,12,9,49,17,26,5,16
"644176148",5,4,0,1,4,5,2,3,0,1,0,3,0,1,2,8,0,5,2,3
"644176149",14,11,11,0,9,18,6,15,0,8,39,11,36,1,18,22,4,18,4,8
"644176150",40,28,25,6,25,66,23,41,3,29,146,38,89,6,59,49,11,39,6,18
"644176151",46,24,21,12,26,66,24,49,0,37,129,42,72,3,75,41,11,40,0,22
"644176152",9,13,7,3,13,11,12,10,0,8,20,11,27,2,11,14,3,4,1,1
"644176153",5,6,3,1,8,3,8,4,0,4,6,4,12,0,9,4,2,3,0,0
"644176154",5,2,3,0,1,2,7,1,1,1,3,1,4,0,0,3,5,2,0,2
"644176162",1,1,0,0,1,3,0,1,0,1,4,4,1,1,4,1,0,2,0,1
"644176165",23,32,15,10,14,39,19,44,2,22,26,12,11,4,10,64,24,51,3,13
"644176169",16,32,18,8,14,37,30,25,3,13,10,9,5,3,7,33,30,29,11,23
"644176170",4,5,3,1,7,2,2,7,0,7,4,2,3,1,1,6,5,3,3,3
"644176173",0,4,2,4,3,1,10,4,2,6,2,1,0,0,0,8,1,2,1,0
"644176174",1,6,1,2,4,6,4,5,1,1,2,1,1,0,1,5,5,4,1,1
"644176175",1,2,1,0,1,6,5,2,0,1,1,1,0,0,0,1,5,1,1,1
"644176179",2,2,1,0,2,3,5,1,2,5,4,3,4,0,2,1,1,0,0,0
"644176186",17,25,15,15,17,32,12,22,4,14,34,15,13,8,8,38,9,26,2,11
"644176187",16,26,17,5,7,20,10,22,3,9,31,14,8,4,12,23,13,32,2,17
"644176188",7,3,6,2,10,13,6,11,2,5,2,7,7,3,3,12,7,14,0,3
"644176189",10,7,3,3,8,7,2,8,2,7,3,5,4,1,2,20,3,10,1,1
"644176190",9,8,9,6,15,8,8,5,2,3,8,5,0,0,2,19,6,11,0,8
"644176191",8,4,10,4,10,10,10,8,0,6,3,0,1,0,2,8,4,11,1,1
"644176192",41,65,35,19,40,55,37,44,13,33,21,15,17,12,12,89,39,65,9,31
"644176193",2,2,4,1,3,7,1,7,0,5,4,0,2,0,4,6,0,5,1,1
"644176201",2,0,4,1,1,1,5,5,0,4,4,4,2,0,1,5,5,6,0,2
"644176209",11,10,11,27,6,3,17,23,3,13,6,8,7,8,3,13,10,15,3,2
"644176215",4,5,2,0,3,2,5,4,0,2,4,3,3,0,3,8,4,2,0,4
"644176217",2,4,3,1,3,2,4,6,0,3,1,4,2,0,2,5,2,0,0,2
"644176232",1,6,8,1,6,6,7,0,1,4,1,2,6,0,3,12,2,8,0,2
"644176234",0,2,0,0,2,2,5,4,1,4,0,3,0,2,6,4,1,8,1,3
"644176235",2,3,4,0,1,0,2,3,2,6,1,2,0,1,2,3,5,3,2,1
"644176237",2,1,2,0,0,7,4,4,0,4,1,2,0,0,6,9,4,5,0,0
"644176238",3,3,3,4,1,2,4,8,0,6,3,7,4,2,7,11,7,22,2,6
"644176241",28,34,17,10,17,67,17,47,9,22,40,16,10,13,15,50,26,70,6,16
"644176244",1,3,5,2,2,4,6,1,1,4,2,1,7,2,3,8,2,6,0,0
"644176245",9,10,7,3,12,11,22,22,2,13,11,4,10,5,14,16,12,21,0,4
"644176246",1,5,2,2,2,5,0,6,0,1,3,0,0,0,0,3,3,8,0,2
"644176247",5,5,2,0,0,6,4,5,0,5,6,11,3,1,2,6,2,2,0,1
"644176248",0,2,2,0,0,4,2,2,0,1,5,11,1,1,0,3,0,2,0,0
"644176249",7,6,7,1,2,7,3,6,1,3,16,9,3,0,6,15,1,6,0,2
"644176250",5,2,1,0,2,9,15,10,1,3,6,10,3,0,3,12,5,7,0,6
"644176251",8,3,0,0,3,17,6,19,0,1,4,11,1,1,2,15,6,5,0,3
"644176252",6,1,3,0,5,4,1,6,0,6,1,2,3,0,1,16,1,2,0,2
"644176300",14,7,6,3,8,6,11,13,0,19,5,7,7,2,20,26,13,5,0,4
"644176301",15,9,8,1,9,9,17,14,2,24,17,4,5,0,20,24,14,5,0,3
"644176304",0,0,0,1,0,0,4,3,0,3,1,4,1,1,5,3,2,4,0,5
"644176307",1,3,4,1,1,4,5,4,0,3,2,1,3,3,1,13,4,6,0,7
"644176308",1,3,2,0,1,5,1,0,1,4,0,1,2,0,2,4,3,3,0,1
"644176309",4,8,7,2,6,24,11,7,1,7,8,9,7,2,3,24,5,18,2,10
"644176311",5,4,1,0,2,2,2,8,0,3,2,4,0,0,2,4,2,5,0,2
"644176312",2,3,2,1,4,1,2,7,1,1,4,1,2,0,1,5,0,5,0,2
"644176313",8,7,10,2,5,14,8,12,3,6,4,4,4,2,4,12,7,11,5,8
"644176316",49,75,54,22,30,103,85,74,13,52,21,6,12,7,15,133,46,96,11,44
"644176317",74,114,56,49,67,132,51,119,19,68,69,40,26,18,45,201,73,154,20,71
"644176320",211,85,163,81,137,183,192,235,48,249,88,198,402,24,178,278,88,238,39,83
"644176322",2,11,3,1,4,16,4,9,1,9,22,6,5,2,5,17,6,8,4,3
"644176323",1,6,2,0,1,4,5,3,0,5,8,4,5,3,4,5,6,8,1,2
"644176324",17,17,18,3,21,23,32,34,2,13,17,10,10,2,24,24,20,37,1,11
"644176325",2,2,3,7,2,4,6,6,0,1,0,4,0,4,1,16,10,9,8,2
"644176326",11,22,8,43,6,16,14,19,9,12,10,15,4,17,10,39,21,25,18,13
"644176327",18,22,15,34,8,12,14,25,6,12,10,12,3,10,9,32,18,35,14,8
"644176329",20,17,4,14,7,17,16,20,4,24,3,2,3,1,5,32,10,28,1,5
"644176330",88,87,60,75,58,134,105,121,31,67,28,31,21,25,26,165,87,161,24,54
"644176331",69,85,59,72,49,110,125,155,28,46,24,44,20,32,18,134,108,125,39,54
"644176333",0,0,2,0,1,2,5,4,1,1,6,1,0,0,0,1,2,2,1,2
"644176335",8,2,2,1,4,2,3,1,0,6,1,5,6,0,3,7,2,0,0,1
"644176336",5,0,0,0,3,2,3,1,0,4,0,2,3,0,2,4,0,0,0,0
"644176339",2,1,2,1,2,6,1,7,2,4,13,1,5,0,4,8,2,10,0,3
"644176340",2,4,6,1,0,4,3,1,0,2,3,3,5,0,4,7,2,8,0,3
"644176341",2,9,7,1,3,11,5,18,0,4,28,4,13,0,8,17,0,16,1,4
"644176342",4,4,4,0,2,11,3,16,0,6,71,8,25,2,8,12,3,13,2,5
"644176343",86,44,96,13,69,89,37,211,5,53,213,81,288,18,59,138,24,232,3,33
"644176345",5,5,6,1,1,12,2,7,5,3,13,6,5,1,2,3,1,4,0,4
"644176346",12,3,6,1,3,5,4,14,2,8,10,4,12,1,7,14,4,9,0,6
"644176347",74,81,106,46,110,85,100,114,19,92,24,19,9,13,23,211,65,129,20,66
"644176348",147,155,127,75,164,201,136,180,40,97,76,55,39,34,47,294,153,204,37,101
"644176349",76,101,72,38,76,121,68,84,14,49,29,22,23,21,22,131,66,111,21,62
"644176350",36,41,30,19,22,54,25,36,10,20,17,11,9,11,7,71,40,54,14,27
"644176351",36,57,44,20,42,58,36,57,15,18,11,16,10,13,20,110,63,64,17,27
"644176352",6,10,11,3,8,22,6,10,7,6,6,0,3,1,2,21,7,17,2,3
"644176353",24,26,15,20,18,36,15,20,9,24,12,3,5,6,6,35,14,38,7,13
"644176354",55,54,43,36,42,106,40,53,11,50,38,13,10,8,9,101,55,75,17,50
"644176355",28,53,31,20,27,87,29,42,9,45,28,9,6,8,9,96,50,70,10,41
"644176356",168,178,127,98,121,333,105,190,42,135,96,44,40,37,50,413,179,242,61,128
"644176357",72,88,54,40,68,139,33,96,19,61,45,16,10,13,23,205,47,96,26,47
"644176358",23,33,23,10,11,37,12,35,6,16,7,6,5,5,4,61,24,31,8,14
"644176359",40,53,48,33,28,66,33,50,15,29,18,12,12,4,10,119,52,77,15,37
"644176360",24,22,17,15,28,51,17,35,6,27,10,7,5,8,8,70,33,62,8,24
"644176361",36,39,32,19,33,49,27,51,11,36,17,12,11,10,10,98,40,66,10,42
"644176362",54,72,60,25,28,101,30,56,10,47,21,18,23,16,4,120,48,79,9,54
"644176363",78,74,50,31,52,165,46,78,24,74,27,22,21,17,18,196,76,76,24,62
"644176364",60,97,47,41,41,117,38,71,21,59,22,13,15,18,6,139,79,90,18,52
"644176365",67,92,62,49,78,121,58,100,24,88,13,13,20,27,19,172,94,120,10,72
"644176366",79,103,69,47,84,123,74,115,22,102,10,18,14,30,33,197,82,154,11,65
"644176367",82,108,72,46,81,93,71,105,15,77,11,20,12,24,28,191,65,134,10,62
"644176368",91,112,80,55,89,95,78,101,19,79,19,17,17,25,25,205,93,154,19,60
"644176369",111,135,73,41,59,140,76,119,19,72,32,21,18,29,11,206,104,151,23,73
"644176370",21,15,9,2,8,13,7,17,3,4,4,2,1,3,2,27,19,14,2,11
"644176371",25,29,24,13,24,43,21,32,7,14,10,13,5,12,4,62,26,40,10,12
"644176372",44,88,35,37,35,123,37,64,11,33,36,16,8,15,15,132,79,83,16,46
"644176373",57,92,45,27,39,102,42,70,23,52,18,17,14,16,14,169,64,87,12,41
"644176374",78,109,67,34,59,137,60,104,26,79,19,21,16,22,12,176,90,110,9,61
"644176375",49,112,61,53,55,119,66,81,10,54,13,20,16,23,11,155,72,123,19,48
"644176376",38,60,44,24,36,75,45,59,13,33,18,13,13,17,6,96,72,88,6,28
"644176377",17,17,18,5,22,29,29,21,5,13,14,6,16,1,13,13,16,45,3,18
"644176379",33,34,9,12,15,28,10,35,6,24,13,8,13,5,10,43,23,55,5,18
"644176387",1,5,3,4,6,13,6,8,3,7,6,1,3,0,1,4,6,9,3,7
"644176388",22,16,14,5,23,24,24,16,4,24,9,14,13,5,11,41,19,19,5,17
"644176389",38,31,30,19,24,37,28,41,10,28,7,13,14,7,6,71,28,42,4,18
"644176390",7,17,16,16,6,20,18,22,6,9,7,7,5,4,3,24,12,10,2,7
"644176391",12,40,19,18,18,47,26,34,7,18,28,9,10,5,6,53,22,35,4,17
"644176392",15,15,12,3,17,29,13,19,5,17,9,4,4,0,12,34,15,24,2,17
"644176393",2,5,2,1,7,3,6,1,0,6,1,1,0,0,1,10,5,2,0,1
"644176398",7,9,8,3,3,4,3,7,3,5,10,6,8,1,9,14,1,10,1,3
"644176399",0,1,0,0,0,0,0,1,0,2,5,5,0,0,2,4,3,3,0,2
"644176404",2,3,2,1,2,2,3,4,0,3,2,4,1,2,3,4,1,6,0,1
"644176407",3,5,3,3,0,6,4,4,1,2,0,3,3,0,1,4,1,3,0,3
"644176410",2,3,4,1,3,9,12,3,1,6,4,3,4,1,2,10,7,3,0,7
"644176411",4,3,1,3,3,6,4,2,2,1,7,2,3,1,1,11,6,1,0,3
"644176412",1,5,1,1,1,4,3,2,0,1,4,6,0,1,1,1,4,7,0,0
"644176413",7,5,4,1,2,10,2,10,2,4,6,0,3,0,3,12,4,4,2,2
"644176414",5,6,0,0,2,6,3,6,1,4,6,1,2,2,0,9,2,5,1,2
"644176415",7,5,9,3,5,11,14,10,0,11,6,4,3,4,2,14,8,10,3,3
"644176419",3,3,3,2,2,4,4,2,2,4,6,5,3,0,5,7,2,3,0,1
"644176420",26,21,13,7,19,15,19,21,3,18,15,20,12,2,18,29,21,22,3,12
"644176421",6,5,9,1,11,13,8,6,0,14,6,4,5,0,11,21,3,16,0,7
"644176422",20,7,14,0,23,54,14,22,0,35,19,4,8,1,24,52,6,27,0,23
"644176423",39,9,20,0,51,24,16,22,0,37,18,3,17,0,18,40,6,31,1,23
"644176424",14,4,7,0,15,17,6,10,0,22,7,4,12,0,13,19,4,20,0,10
"644176425",17,8,25,1,19,24,2,19,0,26,10,6,5,0,10,32,5,17,0,13
"644176426",21,6,19,0,18,19,4,16,0,16,8,6,7,0,13,40,4,12,0,11
"644176427",11,3,10,0,12,28,2,13,2,13,15,2,3,0,9,24,5,11,3,15
"644176428",14,1,12,0,17,28,4,5,2,18,7,2,2,0,10,19,4,9,3,15
"644176429",14,2,11,0,18,30,5,10,2,20,10,1,3,0,9,22,3,10,0,10
"644176430",27,10,28,0,54,51,12,19,0,53,20,6,13,1,23,70,5,33,0,22
"644176431",10,7,18,0,41,15,3,10,0,11,12,5,6,0,9,23,5,17,0,9
"644176432",33,14,41,2,78,37,18,25,0,55,14,8,16,0,41,99,3,53,0,47
"644176433",28,12,27,2,50,29,20,24,0,28,22,5,13,0,25,47,7,36,1,46
"644176434",38,9,25,2,45,39,12,32,0,24,24,2,11,1,25,71,3,27,2,40
"644176435",28,11,17,0,30,17,9,11,1,30,16,3,11,1,18,61,4,10,2,20
"644176436",32,8,16,0,28,25,7,17,1,31,14,4,12,3,19,56,8,19,3,13
"644176437",31,10,19,0,49,24,10,15,0,32,24,3,16,0,20,69,11,30,2,27
"644176438",34,13,25,0,48,36,16,15,0,33,14,13,12,1,27,72,9,42,0,23
"644176439",12,7,12,0,17,15,6,6,0,13,8,9,4,0,12,32,3,11,0,9
"644176440",40,16,41,1,65,54,15,40,1,71,37,8,21,1,44,96,19,35,0,31
"644176441",17,2,19,3,25,14,7,13,0,34,14,1,10,0,21,41,5,18,3,25
"644176442",14,2,14,0,28,19,12,8,0,31,11,6,13,0,29,36,6,13,0,21
"644176443",25,9,17,0,48,31,12,16,2,40,30,7,27,1,36,74,14,30,2,22
"644176444",33,10,27,1,35,20,10,21,1,42,28,2,20,1,35,65,14,17,0,19
"644176445",16,10,15,0,25,11,6,6,0,11,5,6,6,0,21,42,4,11,0,16
"644176446",14,10,19,1,32,12,6,8,0,20,16,5,11,0,23,32,4,17,1,10
"644176447",13,11,19,2,27,11,9,15,0,26,20,7,10,0,22,33,4,23,0,23
"644176448",18,7,16,0,31,21,8,12,0,29,18,8,11,0,16,39,3,8,3,20
"644176449",39,10,26,1,58,20,14,33,0,48,25,10,14,0,25,64,10,19,1,27
"644176450",18,5,7,1,30,12,11,10,0,19,12,5,12,0,28,43,6,11,1,19
"644176451",4,0,2,0,8,4,2,1,0,2,1,3,1,0,1,13,2,1,0,3
"644176454",21,3,12,1,47,14,19,16,0,38,16,7,18,0,34,60,6,17,0,22
"644176455",13,23,5,0,24,11,16,16,2,23,13,9,8,0,22,31,9,4,0,14
"644176457",3,6,3,0,0,9,1,7,0,2,6,2,1,0,0,13,2,4,0,2
"644176458",6,5,1,1,0,5,1,12,0,4,6,6,5,0,2,15,7,11,1,3
"644176459",28,22,29,11,13,39,19,43,3,20,46,15,23,5,13,36,19,34,5,15
"644176460",8,13,11,3,7,11,5,11,1,10,13,4,7,2,4,13,3,11,1,6
"644176461",4,5,3,1,4,3,4,4,0,4,6,2,5,3,2,7,3,7,1,2
"644176462",2,4,0,0,2,4,4,0,0,2,1,1,3,1,1,1,4,3,1,0
"644176463",19,26,20,8,7,41,17,34,4,25,40,19,19,5,23,29,18,33,3,8
"644176464",11,18,16,6,17,23,26,31,6,15,33,22,16,9,18,27,14,32,1,7
"644176470",2,1,4,1,5,3,1,2,0,1,4,0,0,0,0,5,2,0,1,3
"644176471",12,17,11,3,6,29,10,33,0,8,21,5,6,2,10,20,11,22,2,6
"644176472",2,6,1,0,2,5,3,3,0,2,2,0,0,0,0,4,1,1,0,1
"644176473",2,2,6,1,0,6,2,2,0,4,1,1,5,0,1,7,1,2,0,1
"644176474",1,3,3,2,3,2,3,4,1,1,0,3,4,1,0,5,4,1,0,0
"644176475",4,6,1,7,2,2,5,10,1,3,2,1,1,1,2,9,4,2,0,3
"644176481",11,20,20,14,15,14,15,29,11,18,14,9,28,4,15,14,18,57,5,19
"644176483",0,8,5,5,3,6,6,10,1,4,22,7,8,2,5,11,4,17,1,3
"644176484",2,3,0,1,2,1,6,0,0,0,7,3,4,2,5,0,1,6,1,4
"644176486",4,6,6,2,7,12,9,5,1,5,10,6,8,11,2,13,5,3,0,5
"644176497",46,58,45,11,28,25,39,52,13,32,27,22,23,8,25,89,33,109,14,20
"644176504",2,2,5,3,2,0,7,5,0,1,7,1,1,1,1,3,8,4,1,1
"644176512",2,5,7,0,6,4,2,4,0,2,5,2,2,1,3,4,6,5,0,3
"644176513",3,7,9,1,5,6,2,6,0,2,9,3,1,0,3,6,4,11,0,3
"644176514",3,5,0,0,5,5,2,1,0,1,4,3,6,3,2,3,1,7,0,2
"644176516",1,3,2,0,1,3,5,5,0,5,4,2,2,0,5,4,3,3,0,2
"644176521",0,4,5,0,2,3,1,1,0,4,4,0,1,0,3,6,1,0,0,2
"644176522",4,5,1,2,5,11,10,4,3,5,5,2,2,1,5,7,5,11,1,2
"644176523",7,3,1,3,1,5,6,5,0,2,6,3,1,1,5,3,3,11,0,1
"644176524",4,3,1,2,1,4,1,1,0,1,5,0,1,1,2,5,0,5,0,1
"644176525",16,40,17,11,17,20,32,20,5,8,12,7,2,6,5,29,25,32,6,9
"644176526",32,64,19,19,37,64,47,48,8,33,19,14,7,10,10,67,46,40,13,17
"644176527",29,43,40,37,23,82,33,43,6,25,21,19,10,3,17,68,39,44,11,28
"644176528",6,23,12,8,6,41,5,9,4,9,8,4,2,2,6,26,14,21,4,12
"644176529",12,31,8,16,9,28,8,12,2,13,3,1,3,2,7,26,16,17,4,11
"644176530",14,54,16,14,16,21,14,17,1,9,15,8,6,1,5,36,20,31,4,16
"644176531",14,39,22,8,7,25,29,19,3,14,11,11,5,1,6,34,20,28,0,18
"644176532",12,25,9,8,15,27,11,21,1,4,9,7,1,0,5,20,12,21,2,9
"644176533",11,15,9,4,6,23,10,7,6,8,7,2,2,1,5,16,17,19,0,7
"644176534",5,3,1,0,1,4,3,2,0,3,4,1,0,0,0,5,2,3,0,0
"644176535",4,4,1,3,1,3,2,3,0,4,1,2,1,0,2,4,0,4,2,3
"644176536",2,9,2,1,3,6,9,5,0,4,3,7,5,2,4,12,7,10,2,8
"644176538",14,13,10,11,26,10,25,17,2,14,6,13,9,2,11,34,10,20,1,8
"644176539",1,3,3,2,2,1,1,4,0,6,3,5,1,0,1,2,2,3,0,2
"644176541",4,5,6,1,4,8,5,5,1,4,4,1,1,0,3,9,1,6,0,3
"644176542",10,8,8,1,3,10,4,15,2,6,4,3,5,0,8,16,1,7,1,8
"644176543",6,9,7,3,9,6,6,9,1,1,6,4,3,1,7,9,2,8,1,4
"644176544",2,5,3,0,5,1,1,1,1,3,5,4,5,1,1,0,2,3,1,2
"644176545",3,3,4,1,5,10,1,4,0,9,10,1,9,2,5,6,2,3,0,4
"644176546",3,1,4,2,1,4,3,3,1,9,2,1,2,2,5,2,1,1,0,2
"644176556",0,0,6,0,3,1,1,5,0,4,2,2,2,0,2,8,1,1,0,2
"644176558",1,1,3,0,3,2,0,6,0,8,1,2,1,0,2,9,1,4,0,1
"644176569",5,2,4,0,3,7,7,10,1,6,13,3,7,0,5,10,6,9,1,5
"644176570",15,0,11,3,11,21,3,16,0,9,13,5,9,3,16,19,2,20,0,8
"644176571",31,11,15,5,30,56,14,33,0,23,72,50,48,5,35,64,9,52,0,13
"644176572",1,2,2,1,2,6,2,1,0,7,4,6,3,0,0,1,2,1,0,1
"644176576",14,18,9,14,9,27,16,14,1,12,16,13,8,3,9,17,20,29,6,6
"644176577",13,8,8,6,3,12,6,16,0,10,10,7,9,1,5,23,5,18,5,7
"644176578",18,19,16,5,11,37,26,24,7,10,19,28,26,1,9,31,15,34,6,14
"644176579",12,7,11,6,9,19,24,27,2,12,26,24,21,3,5,23,16,41,4,8
"644176581",8,4,6,2,9,14,5,5,0,11,3,5,8,0,4,8,2,10,0,3
"644176584",5,4,2,7,0,5,2,4,2,2,14,0,4,0,2,5,8,3,1,0
"644176585",0,11,4,7,7,19,6,14,1,4,14,8,7,0,3,14,10,10,3,2
"644176586",6,6,10,4,1,14,10,10,3,4,14,8,4,0,5,7,8,10,3,2
"644176587",12,14,9,2,5,28,7,15,0,7,20,14,9,1,7,25,12,27,2,2
"644176588",10,11,3,3,4,17,8,15,1,6,13,9,10,1,6,16,3,11,0,2
"644176592",1,0,1,0,0,2,4,1,0,1,0,3,1,1,4,2,4,3,0,2
"644176594",3,1,6,0,3,5,2,7,3,0,8,3,2,3,3,10,3,6,0,2
"644176601",1,1,1,2,0,2,5,0,0,5,1,0,4,0,2,4,2,2,0,1
"644176605",0,8,0,0,1,5,2,4,0,4,8,6,4,1,0,2,3,6,0,0
"644176607",7,0,5,0,3,2,1,4,0,4,1,0,1,0,1,4,1,4,0,4
"644176609",0,0,1,0,1,3,8,0,0,3,4,3,1,0,2,1,2,4,0,3
"644176611",3,2,1,2,3,2,2,4,0,3,5,1,4,0,1,4,1,1,0,7
"644176618",7,2,2,2,5,5,0,5,0,2,0,4,1,0,1,7,1,6,0,3
"644176619",1,0,5,2,0,1,3,3,0,2,5,1,8,0,0,4,1,2,1,0
